Date,close_DXY,ret1m_DXY,close_USD10Y,ret1m_USD10Y,close_EURUSD,ret1m_EURUSD,close_XAGUSD,ret1m_XAGUSD,close_XAUUSD,ret1m_XAUUSD,close_XTIUSD,ret1m_XTIUSD,close_XCUUSD,ret1m_XCUUSD,close_US500,ret1m_US500,close_USDT10Y,ret1m_USDT10Y,growth_z,inflation_z,quadrant,quadrant_label,gmm_state,gmm_label,km_cluster,km_label,consensus_score_21d,consensus_score_63d,km_label_63d,xau_vol_ann_pct,vol_regime,real_yield,gs_ratio,goil_ratio,dfii10_real_yield,regime_quality_norm
2025-06-06,99.19000244140625,-0.018795073353585767,4.510000228881836,0.015537096234564896,1.1453834772109985,0.02333138639735055,36.025001525878906,0.1202500300414222,3322.699951171875,0.044217457942135496,64.58000183105469,0.03344535279966365,4.829999923706055,0.06025680855001303,6000.35986328125,0.007045536084371751,2.2,0.052631578947368585,-1.3625007899302908,-0.020988773376058485,4.0,Recession,0.0,Bear,3.0,Regime-D (worst),0.6654658619154201,0.48552420057084006,Regime-A (best),16.807217395554527,HIGH,2.2,92.23316614671013,51.450911380651014,2.2,0.0
2025-06-07,99.19000244140625,-0.018795073353585767,4.510000228881836,0.015537096234564896,1.1453834772109985,0.02333138639735055,36.025001525878906,0.1202500300414222,3322.699951171875,0.044217457942135496,64.58000183105469,0.03344535279966365,4.829999923706055,0.06025680855001303,6000.35986328125,0.007045536084371751,2.2,0.052631578947368585,-1.3622219580773443,-0.021790287810509883,4.0,Recession,0.0,Bear,3.0,Regime-D (worst),0.8776962381049277,0.5641015693030015,Regime-B,16.807217395554527,HIGH,2.2,92.23316614671013,51.450911380651014,2.2,0.0
2025-06-08,99.19000244140625,-0.018795073353585767,4.510000228881836,0.015537096234564896,1.1453834772109985,0.02333138639735055,36.025001525878906,0.1202500300414222,3322.699951171875,0.044217457942135496,64.58000183105469,0.03344535279966365,4.829999923706055,0.06025680855001303,6000.35986328125,0.007045536084371751,2.2,0.052631578947368585,-1.36194323677272,-0.022594512470200362,4.0,Recession,0.0,Bear,3.0,Regime-D (worst),1.0706329437317528,0.6402233952622828,Regime-B,16.807217395554527,HIGH,2.2,92.23316614671013,51.450911380651014,2.2,0.0
2025-06-09,98.94000244140625,-0.014836183005495274,4.48199987411499,0.001564239023821079,1.1407841444015503,0.019689913642318535,36.6879997253418,0.1353944244479679,3332.10009765625,0.03196141052176649,65.29000091552734,0.041473956704006554,4.9095001220703125,0.059566206319257686,6005.8798828125,0.007089641234137467,2.18,0.03809523809523818,-1.410902771376509,0.1527937945679203,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),1.246029948847048,0.7139664141603366,Regime-B,16.180466156408897,HIGH,2.18,90.82261564003015,51.03538138967626,2.18,0.12643678160919541
2025-06-10,99.05000305175781,-0.010687172048252314,4.473999977111816,-0.0015621445136909662,1.1428048610687256,0.017324958050717765,36.54199981689453,0.10800486125224085,3320.89990234375,0.012376871905400488,64.9800033569336,0.03868289530881874,4.883999824523926,0.05725720427168457,6038.81005859375,0.016555973494134735,2.18,0.023474178403755985,-1.1875142096465188,-0.04348672292952502,4.0,Recession,2.0,Bull,3.0,Regime-D (worst),1.4054817716791348,0.7854049637178262,Regime-B,15.38955776315574,HIGH,2.18,90.87898634404766,51.10649016286021,2.18,0.12643678160919541
2025-06-11,98.62999725341797,-0.009341104138019363,4.4120001792907715,-0.04003481450609958,1.143746018409729,0.013244661038419592,36.16600036621094,0.08077575273950144,3321.300048828125,0.003626144448355184,68.1500015258789,0.10687025927674032,4.801000118255615,0.035144481761389956,6022.240234375,0.030392169066700614,2.14,-0.04035874439461873,-1.2317795113600618,0.007331935570431193,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),1.550437974253759,0.8546110586016443,Regime-B,15.096626756616619,HIGH,2.14,91.83487295241912,48.73514269206454,2.14,0.12643678160919541
2025-06-12,97.91999816894531,-0.020408172611160347,4.35699987411499,-0.04304856146093772,1.1509333848953247,0.015721773425300345,36.2130012512207,0.09580295583333998,3380.89990234375,0.026911232937946172,68.04000091552734,0.11176470698232333,4.821499824523926,0.037216276246944346,6045.259765625,0.03479110925078288,2.11,-0.040909090909091006,-1.1488346441669675,-0.10576212243113925,4.0,Recession,2.0,Bull,3.0,Regime-D (worst),1.6822163402306904,0.921654463020343,Regime-B,16.132910309096278,HIGH,2.11,93.36149409129085,49.68988619710906,2.11,0.12643678160919541
2025-06-13,98.18000030517578,-0.009383516289461546,4.423999786376953,-0.018851195709670976,1.1600254774093628,0.02822336593724195,36.28099822998047,0.08489315152247956,3431.199951171875,0.020097470434350617,72.9800033569336,0.18608816520063587,4.802999973297119,-0.0007281774205276648,5976.97021484375,0.030011338607854654,2.13,-0.022935779816513846,-1.455464134953065,0.12603449202121997,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),1.8020148547551733,0.9866027610509575,Regime-B,15.223876253982771,HIGH,2.13,94.57292022181834,47.0156178863191,2.13,0.12643678160919541
2025-06-14,98.18000030517578,-0.009383516289461546,4.423999786376953,-0.018851195709670976,1.1600254774093628,0.02822336593724195,36.28099822998047,0.08489315152247956,3431.199951171875,0.020097470434350617,72.9800033569336,0.18608816520063587,4.802999973297119,-0.0007281774205276648,5976.97021484375,0.030011338607854654,2.13,-0.022935779816513846,-1.4559919092406843,0.12503417960709992,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),1.9109225952319757,1.049521424768115,Regime-B,15.223876253982771,HIGH,2.13,94.57292022181834,47.0156178863191,2.13,0.12643678160919541
2025-06-15,98.18000030517578,-0.009383516289461546,4.423999786376953,-0.018851195709670976,1.1600254774093628,0.02822336593724195,36.28099822998047,0.08489315152247956,3431.199951171875,0.020097470434350617,72.9800033569336,0.18608816520063587,4.802999973297119,-0.0007281774205276648,5976.97021484375,0.030011338607854654,2.13,-0.022935779816513846,-1.4565200774618032,0.1240325792127184,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.0099296320290687,1.1104738802441116,Regime-B,15.223876253982771,HIGH,2.13,94.57292022181834,47.0156178863191,2.13,0.12643678160919541
2025-06-16,98.0,-0.009400589328888653,4.452000141143799,-0.012641314171296325,1.1556684970855713,0.016167785056213635,36.37900161743164,0.08782369944174606,3396.39990234375,0.00975139842288475,71.7699966430664,0.16642285172960225,4.826499938964844,0.0041610280039774405,6033.10986328125,0.03968588480058566,2.16,-0.00917431192660556,-1.172168223200238,-0.08941578300501236,4.0,Recession,2.0,Bull,3.0,Regime-D (worst),2.0999360291173352,1.1695215714864833,Regime-B,15.705753319227004,HIGH,2.16,93.36154790779923,47.32339502863654,2.16,0.12643678160919541
2025-06-17,98.81999969482422,-0.0070337316303653585,4.39300012588501,-0.009246704833713482,1.1551345586776733,0.014300528830034853,37.09000015258789,0.1189887242814931,3386.60009765625,0.026522384107763752,74.83999633789062,0.22910161090613745,4.80049991607666,0.019214411294419476,5982.72021484375,0.010331801419506403,2.08,-0.01421800947867291,-1.4438346553105585,0.4085217941735415,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.1817600264703048,1.2267240223775309,Regime-B,14.0335318245966,NORMAL,2.08,91.3076323462877,45.25120608459535,2.08,0.4827586206896552
2025-06-18,98.91000366210938,-0.009711590087928212,4.396999835968018,-0.017869197301082607,1.1482638120651245,0.012837521465005164,36.86600112915039,0.11715154936819361,3389.800048828125,0.02920814559130336,75.13999938964844,0.21507113849035076,4.84499979019165,0.0432815965707154,5980.8701171875,0.01567793693899122,2.07,-0.037209302325581395,-1.553516564543591,0.5573897548489706,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.256145478609368,1.282138896678233,Regime-B,13.994280219007763,NORMAL,2.07,91.94922001311852,45.113123188221856,2.07,0.4827586206896552
2025-06-19,98.91000366210938,-0.0037267840626188375,4.396999835968018,-0.006103063226195915,1.1477497816085815,0.021703940872898952,36.86600112915039,0.10765255780011751,3389.800048828125,0.02191671913164228,75.13999938964844,0.23301609916209998,4.84499979019165,0.04115175820057937,5980.8701171875,0.01162013207000534,2.07,-0.018957345971563955,-1.5210295388932338,0.3552664993670249,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.3237686169176075,1.3358220561570384,Regime-B,13.842823983878278,NORMAL,2.07,91.94922001311852,45.113123188221856,2.07,0.4827586206896552
2025-06-20,98.70999908447266,-0.00624184773132852,4.375,-0.00928439547121307,1.1512778997421265,0.011812099353013972,35.97600173950195,0.09376151066287508,3368.10009765625,0.024081059826740248,74.93000030517578,0.23260403317475054,4.826000213623047,0.03729179050937792,5967.83984375,0.00949811355133301,2.05,-0.009661835748792313,-1.6393358709015695,0.2659867935209193,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.3852441971978253,1.387827616902131,Regime-B,13.67693477949992,NORMAL,2.05,93.62074535253448,44.949954409964135,2.05,0.4827586206896552
2025-06-21,98.70999908447266,-0.00624184773132852,4.375,-0.00928439547121307,1.1512778997421265,0.011812099353013972,35.97600173950195,0.09376151066287508,3368.10009765625,0.024081059826740248,74.93000030517578,0.23260403317475054,4.826000213623047,0.03729179050937792,5967.83984375,0.00949811355133301,2.05,-0.009661835748792313,-1.6359663758997511,0.2649043591116482,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.4411310883616593,1.4382080038739398,Regime-B,13.67693477949992,NORMAL,2.05,93.62074535253448,44.949954409964135,2.05,0.4827586206896552
2025-06-22,98.70999908447266,-0.00624184773132852,4.375,-0.00928439547121307,1.1512778997421265,0.011812099353013972,35.97600173950195,0.09376151066287508,3368.10009765625,0.024081059826740248,74.93000030517578,0.23260403317475054,4.826000213623047,0.03729179050937792,5967.83984375,0.00949811355133301,2.05,-0.009661835748792313,-1.6326112020471375,0.26382151670840276,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.491937353056054,1.4870140037528792,Regime-B,13.67693477949992,NORMAL,2.05,93.62074535253448,44.949954409964135,2.05,0.4827586206896552
2025-06-23,98.41999816894531,-0.002836867152525957,4.320000171661377,-0.03182423239047383,1.1500862836837769,0.012996003402405254,36.15299987792969,0.04600295591305681,3377.699951171875,0.002106406369762448,68.51000213623047,0.09580936715624988,4.8429999351501465,0.0017582168725891467,6025.169921875,0.015032156886616077,2.04,-0.04225352112676051,-1.602080186286656,0.07643018047615305,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.538124866414594,1.5342948161356018,Regime-C,10.751085741776107,NORMAL,2.04,93.42793025687085,49.30228938623299,2.04,0.4827586206896552
2025-06-24,97.86000061035156,-0.014005031633737453,4.293000221252441,-0.037443904813040274,1.1599044799804688,0.012712529470711553,35.70100021362305,0.034721674022311744,3317.39990234375,-0.009790474988411346,64.37000274658203,0.015139613648951888,4.867000102996826,0.011955480394949536,6092.18017578125,0.02040243003412523,2.01,-0.06074766355140204,-1.3226560247649979,0.09729938874880922,3.0,Stagflation,2.0,Bull,0.0,Regime-A (best),2.3073862421950855,1.4863481031313641,Regime-B,12.299350930535438,NORMAL,2.01,92.92176360587995,51.53642629788298,2.01,0.4827586206896552
2025-06-25,97.68000030517578,-0.011235961130324212,4.293000221252441,-0.016494743102192344,1.161224365234375,0.02000789320942098,36.084999084472656,0.04536626297705948,3327.10009765625,-0.013754232205054118,64.91999816894531,0.03293555680318039,4.913000106811523,0.009970204662093973,6092.16015625,0.020323891811227845,2.01,-0.024271844660194275,-1.3897586328256168,0.15578788182036543,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.3703511292682595,1.533649724908509,Regime-C,12.071688345084894,NORMAL,2.01,92.20175092336079,51.24923277104741,2.01,0.4827586206896552
2025-06-26,97.1500015258789,-0.016102859755823817,4.252999782562256,-0.03208927381196036,1.1683744192123413,0.02291184944327629,36.58599853515625,0.025133777349896524,3333.5,-0.005133241239896558,65.23999786376953,0.029509215139719158,5.065499782562256,0.03093516955353648,6141.02001953125,0.033963635693982974,1.98,-0.06161137440758291,-1.265181192926117,0.37061478674981924,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.427591935698418,1.5794731710051182,Regime-C,11.890682794284174,NORMAL,1.98,91.11409100387871,51.09595507591563,1.98,0.4827586206896552
2025-06-27,97.4000015258789,-0.018046182795334986,4.2829999923706055,-0.05033264412217353,1.1692214012145996,0.020812177299472046,36.0369987487793,0.00033302491026332426,3273.699951171875,-0.014747043284097372,65.5199966430664,0.014555509218949991,5.06850004196167,0.04937890725112348,6173.06982421875,0.02878326714942303,2.0,-0.09090909090909094,-1.2433288240406735,0.41160477121406613,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.4796290324531074,1.6238646344112084,Regime-C,13.139179142904652,NORMAL,2.0,90.84274675572885,49.964898029620265,2.0,0.4827586206896552
2025-06-28,97.4000015258789,-0.018046182795334986,4.2829999923706055,-0.05033264412217353,1.1692214012145996,0.020812177299472046,36.0369987487793,0.00033302491026332426,3273.699951171875,-0.014747043284097372,65.5199966430664,0.014555509218949991,5.06850004196167,0.04937890725112348,6173.06982421875,0.02878326714942303,2.0,-0.09090909090909094,-1.24011195734151,0.41076375825859623,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.5269354840482796,1.6668688645858583,Regime-C,13.139179142904652,NORMAL,2.0,90.84274675572885,49.964898029620265,2.0,0.4827586206896552
2025-06-29,97.4000015258789,-0.018046182795334986,4.2829999923706055,-0.05033264412217353,1.1692214012145996,0.020812177299472046,36.0369987487793,0.00033302491026332426,3273.699951171875,-0.014747043284097372,65.5199966430664,0.014555509218949991,5.06850004196167,0.04937890725112348,6173.06982421875,0.02878326714942303,2.0,-0.09090909090909094,-1.2369074812129885,0.4099236574409065,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.5699413491347998,1.7085292125675504,Regime-C,13.139179142904652,NORMAL,2.0,90.84274675572885,49.964898029620265,2.0,0.4827586206896552
2025-06-30,96.87999725341797,-0.020820751335722365,4.230000019073486,-0.05622486883520128,1.1727453470230103,0.0280168713584521,35.85200119018555,-0.022786702502584077,3294.39990234375,-0.011314244532755091,65.11000061035156,-0.0027569352527451185,5.03000020980835,0.024544268202853825,6204.9501953125,0.0331459030790302,1.95,-0.10550458715596334,-1.1292843567057307,0.28464003274165195,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.6090375901225453,1.7488876746748145,Regime-C,13.311120939266821,NORMAL,1.95,91.88887071792213,50.59744849426384,1.95,0.4827586206896552
2025-07-01,96.81999969482422,-0.022513915075482838,4.250999927520752,-0.049843551795237584,1.178717017173767,0.0314245741582313,36.082000732421875,-0.012588229620098201,3336.699951171875,0.004757761237240032,65.44999694824219,0.007232895768363168,5.047999858856201,0.033579041815027466,6198.009765625,0.026362761121240252,1.97,-0.09633027522935789,-1.1360290684475887,0.2023616723424641,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.644579627384132,1.7879849348412267,Regime-C,14.032413417834874,NORMAL,1.97,92.47546930438497,50.9809030825553,1.97,0.4827586206896552
2025-07-02,96.77999877929688,-0.018756955547385323,4.293000221252441,-0.026971884225412524,1.180553913116455,0.032181877894450706,36.42599868774414,0.007189026126762865,3348.0,0.00803900604562835,67.44999694824219,-0.010271526954711896,5.14900016784668,0.07248490752329029,6227.419921875,0.034070325911084165,2.0,-0.06542056074766356,-0.9226297573108811,0.5727374476793333,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.6768905703492107,1.8258604056274386,Regime-C,14.07471242998682,NORMAL,2.0,91.9123735961278,49.63677022208156,2.0,0.4827586206896552
2025-07-03,97.18000030517578,-0.007557167867719761,4.3480000495910645,-0.002065601281605267,1.18002450466156,0.02527611080538872,36.784000396728516,0.015767794045752126,3331.60009765625,-0.014581858709665996,67.0,-0.015285139646287194,5.0970001220703125,0.05713995801577987,6279.35009765625,0.038722956681258136,2.02,-0.04265402843601884,-0.8263984644275573,0.5061928770486721,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.706264154862919,1.8625522679515811,Regime-C,12.663661582578566,NORMAL,2.02,90.57198949879728,49.725374591884325,2.02,0.4827586206896552
2025-07-04,97.18000030517578,-0.010185373771559036,4.3480000495910645,-0.017178964840802724,1.1771491765975952,0.014761485434332089,36.775001525878906,0.013616033736641331,3332.5,-0.028765432669747404,66.5,-0.0887914916260133,5.018499851226807,0.04486776579799834,6279.35009765625,0.050590829792248604,2.02,-0.05164319248826288,-0.81962294542993,0.2668259127754488,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.7329674135117443,1.8980975095780943,Regime-C,11.361359802721784,NORMAL,2.02,90.6186230245263,50.11278195488722,2.02,0.4827586206896552
2025-07-05,97.18000030517578,-0.010185373771559036,4.3480000495910645,-0.017178964840802724,1.1771491765975952,0.014761485434332089,36.775001525878906,0.013616033736641331,3332.5,-0.028765432669747404,66.5,-0.0887914916260133,5.018499851226807,0.04486776579799834,6279.35009765625,0.050590829792248604,2.02,-0.05164319248826288,-0.8174434437764595,0.26599776629785693,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.757243103192495,1.932531962403779,Regime-C,11.361359802721784,NORMAL,2.02,90.6186230245263,50.11278195488722,2.02,0.4827586206896552
2025-07-06,97.18000030517578,-0.010185373771559036,4.3480000495910645,-0.017178964840802724,1.1771491765975952,0.014761485434332089,36.775001525878906,0.013616033736641331,3332.5,-0.028765432669747404,66.5,-0.0887914916260133,5.018499851226807,0.04486776579799834,6279.35009765625,0.050590829792248604,2.02,-0.05164319248826288,-0.8152677683171312,0.2651700262007185,3.0,Stagflation,2.0,Bull,3.0,Regime-D (worst),2.7793119119931773,1.965890338578661,Regime-C,11.361359802721784,NORMAL,2.02,90.6186230245263,50.11278195488722,2.02,0.4827586206896552
